"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Peace Lovers","30","26","3","1","95","18","77","81"
"2","Limpopo United","30","24","4","2","75","13","62","76"
"3","All Nation Shining Stars","30","23","4","3","58","20","38","73"
"4","Naughty Boys","30","20","2","8","57","21","36","62"
"5","Baroka_F.C.","30","16","6","8","59","28","31","54"
"6","Dundee United","30","13","8","9","52","42","10","47"
"7","The Dolphins","30","10","8","12","34","35","-1","38"
"8","Mighty","30","11","4","15","38","47","-9","37"
"9","Modimolle Aces","30","10","4","16","40","45","-5","34"
"10","Lephalale Young Killers","30","10","4","16","37","46","-9","34"
"11","Lephalale Young Cosmos","30","10","4","16","51","64","-13","34"
"12","Fanang Diatla","30","8","5","17","26","60","-34","29"
"13","Mahwelereng United","30","7","6","17","31","73","-42","27"
"14","Tebcon","30","6","3","21","25","80","-55","21"
"15","Bahwiti","30","5","5","20","33","87","-54","20"
"16","Z. Mathote Elephants","30","3","6","21","14","46","-32","15"
