"Rank","Name","Nation","Total Points","SP","FS"
"1","Evan Lysacek","United States","226.27","4","1"
"2","Jeffrey Buttle","Canada","223.96","1","2"
"3","Jeremy Abbott","United States","203.22","2","4"
"4","Ryan Bradley","United States","196.29","3","5"
"5","Christopher Mabee","Canada","188.41","8","3"
"6","Wu Jialiang","China","184.69","6","7"
"7","Noriyuki Kanzaki","Japan","181.58","7","8"
"8","Kensuke Nakaniwa","Japan","177.03","9","6"
"9","Emanuel Sandhu","Canada","173.67","5","8"
"10","Xu Ming","China","167.71","10","9"
"11","Yang Zhixue","China","154.57","12","11"
"12","Yasuharu Nanri","Japan","153.11","11","12"
"13","Sean Carlow","Australia","127.08","13","13"
"14","Joel Watson","New Zealand","112.04","14","14"
"15","Tristan Thode","New Zealand","106.61","15","15"
"16","Nicholas Fernandez","Australia","103.43","16","18"
"17","Luis Hernández","Mexico","101.35","19","16"
"18","Mathieu Wilson","New Zealand","94.59","21","17"
"19","Justin Pietersen","South Africa","94.12","18","20"
"20","Dean Timmins","Australia","93.74","20","19"
"21","Adrian Alvarado","Mexico","91.26","17","21"
