"Player","GP","GS","MP","REB","AST","STL","BLK","PTS","AVG"
"Penny Hardaway","82","82","3015","354","582","166","41","1780","21.7"
"Shaquille O'Neal","54","52","1946","596","155","34","115","1434","26.6"
"Dennis Scott","82","82","3041","309","243","90","29","1431","17.5"
"Nick Anderson","77","77","2717","415","279","121","46","1134","14.7"
"Horace Grant","63","62","2286","580","170","62","74","847","13.4"
"Brian Shaw","75","1","1679","224","336","58","11","496","6.6"
"Donald Royal","64","7","963","153","42","29","15","337","5.3"
"Anthony Bowie","74","4","1078","123","105","34","10","308","4.2"
"Joe Wolf","63","8","1047","185","63","13","5","291","4.6"
"Jon Koncak","67","35","1288","272","51","27","44","203","3.0"
"Brooks Thompson","33","0","246","24","31","12","0","140","4.2"
"David Vaughn","33","0","266","80","8","6","15","64","1.9"
"Jeff Turner","13","0","192","28","6","2","1","47","3.6"
"Darrell Armstrong","13","0","41","2","5","6","0","42","3.2"
"Anthony Bonner","4","0","43","19","4","3","0","13","3.3"
"Geert Hammink","3","0","7","3","0","0","0","4","1.3"
