"Car number","Delivery date","Manufacturer","Seating capacity","Weight (t)","Initial depot allocation","Converted to","Conversion date"
"KiHa 110-301","18 December 1995","Fuji Heavy Industries","49","31.9","Minami-Akita","KiHa 110-223","17 November 1997"
"KiHa 110-302","18 December 1995","Fuji Heavy Industries","49","31.9","Minami-Akita","KiHa 110-224","3 December 1997"
"KiHa 110-303","18 December 1995","Fuji Heavy Industries","49","31.9","Minami-Akita","KiHa 110-225","31 May 1997"
"KiHa 110-304","25 December 1995","Fuji Heavy Industries","49","31.9","Minami-Akita","KiHa 110-226","31 May 1997"
"KiHa 110-305","25 December 1995","Fuji Heavy Industries","49","31.9","Minami-Akita","KiHa 110-227","31 May 1997"
"KiHa 110-306","16 February 1996","Fuji Heavy Industries","49","31.9","Minami-Akita","KiHa 110-228","26 June 1997"
"KiHa 110-307","16 February 1996","Fuji Heavy Industries","49","31.9","Minami-Akita","KiHa 110-229","9 July 1997"
"KiHa 110-308","16 February 1996","Fuji Heavy Industries","49","31.9","Minami-Akita","KiHa 110-230","9 July 1997"
"KiHa 110-309","15 February 1996","Niigata Tekkō","49","31.9","Minami-Akita","KiHa 110-231","9 July 1997"
"KiHa 110-310","15 February 1996","Niigata Tekkō","49","31.9","Minami-Akita","KiHa 110-232","1 August 1997"
"KiHa 110-311","15 February 1996","Niigata Tekkō","49","31.9","Minami-Akita","KiHa 110-233","1 August 1997"
"KiHa 110-312","16 February 1996","Niigata Tekkō","49","31.9","Minami-Akita","KiHa 110-234","8 October 1997"
"KiHa 110-313","16 February 1996","Niigata Tekkō","49","31.9","Minami-Akita","KiHa 110-235","1 August 1997"
"KiHa 110-314","16 February 1996","Niigata Tekkō","49","31.9","Minami-Akita","KiHa 110-236","30 August 1997"
