"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Carmelo Anthony","66","66","37.1",".451",".384",".830","6.9","2.6","0.77","0.48","28.7"
"Marcus Camby","24","4","10.4",".321",".000",".421","3.3","0.6","0.29","0.58","1.8"
"Tyson Chandler","66","66","32.8",".637",".000",".694","10.7","0.9","0.64","1.14","10.4"
"Chris Copeland","51","9","13.4",".478",".425",".778","1.4","2","0.4","0.16","7.4"
"Raymond Felton","65","65","34.0",".425",".353",".789","2.8","5.5","1.42","0.18","14.0"
"Jason Kidd","72","48","26.9",".379",".358",".833","4.2","3.30","1.67","0.33","6.2"
"Kenyon Martin","18","11","23.9",".602",".000",".425","3.3","0.4","0.89","3.56","7.2"
"Steve Novak","70","0","20.1",".414",".424",".938","2.0","0.4","0.37","0.10","6.6"
"Pablo Prigioni","67","7","15.1",".440",".376",".909","1.8","3.0","0.90","0.01","3.3"
"Iman Shumpert","34","34","20.7",".378",".411",".686","2.6","1.4","1.03","0.12","6.1"
"J. R. Smith","71","0","33.5",".415",".352",".785","5.1","2.7","1.27","0.31","17.7"
"Amar'e Stoudemire","29","0","23.5",".577",".000",".808","5.0","0.4","0.34","0.72","14.2"
"Kurt Thomas","39","17","10.1",".542","1.000",".462","2.3","0.5","0.26","0.41","2.5"
"Rasheed Wallace","20","0","14.6",".388",".324",".700","4.2","0.3","0.65","0.75","7.2"
"James White","49","14","6.7",".420",".345",".429","0.7","0.4","0.18","0.06","1.8"
