"Name","Yards","Year","Opponent"
"Devin Gardner","503","2013","Indiana"
"John Navarre","389","2003","Iowa"
"Tom Brady","375","1998","Ohio State"
"Chad Henne","373","2007","Florida"
"Scott Dreisbach","372","1995","Virginia"
"Tom Brady","369","1999","Alabama"
"John Navarre","360","2003","Oregon"
"John Navarre","353","2003","Minnesota"
"Todd Collins","352","1994","Minnesota"
"Denard Robinson","338","2011","Notre Dame"
"Denard Robinson","337","2011","Northwestern"
"Chad Henne","328","2004","Minnesota"
"Chad Henne","328","2004","Ohio State"
"Brian Griese","323","1995","Penn State"
"John Navarre","319","2002","Florida"
"Chad Henne","316","2004","Indiana"
"Devin Gardner","314","2012","Iowa"
"Drew Henson","312","2000","Northwestern"
"Jim Harbaugh","310","1986","Wisconsin"
"Chad Henne","309","2006","USC"
