"Pos","Club","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dinamo Tbilisi","22","16","4","2","63","19","+44","52"
"2","Dila","22","16","1","5","36","15","+21","49"
"3","Torpedo Kutaisi","22","14","3","5","41","18","+23","45"
"4","Chikhura","22","13","4","5","35","21","+14","43"
"5","Zestafoni","22","11","4","7","30","20","+10","37"
"6","Zugdidi","22","7","5","7","27","26","+1","35"
"7","Metalurgi","22","9","4","9","21","26","-5","31"
"8","Merani Martv.","22","7","2","13","23","36","-13","23"
"9","WIT Georgia","22","5","7","10","15","29","-14","22"
"10","Sioni","22","4","6","12","14","38","-24","18"
"11","Dinamo Bat.","22","3","4","15","21","32","-25","13"
"12","Kolkheti P.","22","0","4","18","11","43","-32","4"
