"#","Name","Date of Birth","Height","Weight","Spike","Block"
"1","Luigi Mastrangelo","17.08.1975","202","90","368","336"
"5","Valerio Vermiglio","01.03.1976","190","83","342","320"
"6","Samuele Papi","20.05.1973","190","84","345","308"
"7","Andrea Sartoretti","19.06.1971","194","88","353","319"
"8","Alberto Cisolla","10.10.1977","197","86","367","345"
"11","Venceslav Simeonov","03.02.1977","199","10","356","???"
"12","Damiano Pippi","23.08.1971","193","84","323","305"
"13","Andrea Giani","22.04.1970","196","97","356","322"
"14","Alessandro Fei","29.11.1978","204","90","352","321"
"15","Paolo Tofoli","14.08.1966","188","81","345","321"
"17","Paolo Cozzi","26.05.1980","200","86","363","328"
"18","Matej Černič","13.09.1978","192","80","354","335"
