"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Kuusysi Lahti","22","13","6","3","40","20","32"
"2","TPS Turku","22","12","6","4","35","15","30"
"3","HJK Helsinki","22","10","10","2","42","23","30"
"4","RoPS Rovaniemi","22","12","6","4","32","14","30"
"5","Haka Valkeakoski","22","8","6","8","32","27","22"
"6","Ilves Tampere","22","9","4","9","39","36","22"
"7","MP Mikkeli","22","6","6","10","27","37","18"
"8","PPT Pori","22","5","8","9","27","40","18"
"9","Koparit Kuopio","22","4","10","8","18","32","18"
"10","Kuopion_Palloseura Kuopio","22","7","4","11","23","38","18"
"11","KePS Kemi","22","4","7","11","23","31","15"
"12","OTP Oulu","22","4","3","15","16","41","11"
