"Name","Position","Roma Career","Seasons as Captain","Appearances","Goals"
"Attilio Ferraris IV","MF","1927–1934 / 1938-1939","7 (1927–1934)","217","2"
"Fulvio Bernardini","MF","1928–1939","5 (1934–1939)","286","45"
"Guido Masetti","GK","1930–1943","4 (1939–1943)","339","0"
"Amedeo Amadei","FW","1936-1938 / 1939-1948","5 (1943–1948)","216","101"
"Sergio Andreoli","DF","1941–1950","2 (1948–1950)","205","13"
"Armando Tre Re","DF","1949–1954","3 (1950–1953)","169","6"
"Arcadio Venturi","MF","1948–1957","4 (1953–1957)","288","17"
"Alcides Ghiggia","MF","1953–1961","1 (1957–1958)","201","19"
"Egidio Guarnacci","MF","1953–1963","1 (1958–1959)","122","4"
"Giacomo Losi","DF","1959–1969","9 (1959–1968)","450","2"
"Joaquín Peiró","MF","1968–1970","2 (1968–1970)","128","28"
"Luis del Sol","MF","1970–1972","2 (1970–1972)","59","4"
"Franco Cordova","MF","1967–1976","4 (1972–1976)","212","9"
"Sergio Santarini","DF","1968–1981","4 (1976–1980)","344","7"
"Agostino Di Bartolomei","MF","1972–1984","4 (1980–1984)","293","64"
"Carlo Ancelotti","MF","1979–1987","3 (1984–1987)","227","18"
"Giuseppe Giannini","MF","1981–1996","9 (1987–1996)","437","75"
"Amedeo Carboni","LB","1990–1997","1 (1996–1997)","229","5"
"Abel Balbo","FW","1993-1998 / 2000-2002","1 (1997–1998)","175","78"
"Francesco Totti","FW","1992-","14 (1998 - )","629","266"
