"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Mafra","8","8","0","0","12","3","+9","24","Promotion Zone"
"2","União de Leiria","8","6","1","1","16","7","+9","19","Promotion Zone"
"3","Alcanenense","8","5","2","1","10","6","+4","17","Relegation Zone"
"4","Fátima","8","5","1","2","19","4","+15","16","Relegation Zone"
"5","Caldas","8","3","1","4","6","6","0","10","Relegation Zone"
"6","Carregado","8","2","3","3","10","11","−1","9","Relegation Zone"
"7","Lourinhanense","8","3","0","5","12","14","−2","9","Relegation Zone"
"8","Torreense","8","1","3","4","8","14","−6","6","Relegation Zone"
"9","Atlético Riachense","8","0","2","6","7","21","−14","2","Relegation Zone"
"10","Portomosense","8","0","1","7","5","19","−14","1","Relegation Zone"
