"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1982","New Jersey","2","–","39.5",".538","–",".467","10.5","1.5",".5","1.0","17.5"
"1983","New Jersey","2","–","42.5",".500","–",".800","11.5","2.0","1.0","1.0","19.0"
"1984","New Jersey","11","–","43.0",".485","–",".556","14.1","1.5","1.5","1.5","15.5"
"1985","New Jersey","3","–","41.0",".650","–",".733","10.7",".3","1.0","1.7","24.7"
"1986","New Jersey","3","–","42.0",".724","–",".769","10.3",".7","2.0",".3","20.7"
"1990","Portland","21","–","37.0",".508","–",".676","9.2","1.9",".6",".3","13.0"
"1991","Portland","16","16","37.0",".500","–",".603","8.9",".9",".6",".3","10.3"
"1992","Portland","21","21","36.1",".508","–",".758","8.5","1.0","1.3",".8","9.6"
"1993","Portland","4","4","36.1",".478","–",".684","7.3",".3",".3",".8","8.8"
"1994","Portland","4","4","36.1",".679","–",".867","8.8",".5","1.0",".5","12.8"
"1995","Portland","3","3","36.1",".600","–",".636","6.3",".3","1.3",".7","8.3"
"1996","Portland","5","1","26.6",".391",".500",".714","5.0",".2",".2",".8","4.8"
"1997","New York","10","1","19.3",".486","–",".529","4.0",".6",".3",".4","4.3"
"1998","New York","3","0","15.0",".444","–",".750","5.3",".3",".0",".3","4.7"
"Career","Career","108","–","34.4",".520",".500",".672","8.7","1.0",".8",".6","11.2"
