"Country","Player","W","L"
"Ireland","David Feherty","4","1"
"Ireland","Ronan Rafferty","3.5","1.5"
"Ireland","Philip Walton","3.5","1.5"
"England","Mark James","4.5","0.5"
"England","Howard Clark","3","2"
"England","Richard Boxall","2","3"
"New Zealand","Frank Nobilo","2.5","1.5"
"New Zealand","Simon Owen","2","2"
"New Zealand","Greg Turner","2","2"
"Japan","Yoshinori Kaneko","4","0"
"Japan","Satoshi Higashi","2","2"
"Japan","Hajime Meshiai","1","3"
"Scotland","Sandy Lyle","2","0"
"Scotland","Stephen McAllister","1","1"
"Scotland","Sam Torrance","0.5","1.5"
"Spain","José Maria Cañizares","1","1"
"Spain","Miguel Ángel Jiménez","1","1"
"Spain","José Rivero","1","1"
"Wales","Ian Woosnam","2","0"
"Wales","Philip Parkin","1","1"
"Wales","Mark Mouland","0","2"
"France","Emmanuel Dussart","1","1"
"France","Marc Farry","1","1"
"France","Jean van de Velde","0.5","1.5"
"Argentina","Eduardo Romero","1","0"
"Argentina","Vicente Fernández","0","1"
"Argentina","Miguel Guzmán","0","1"
"Australia","Rodger Davis","1","0"
"Australia","Wayne Grady","0","1"
"Australia","Greg Norman","0","1"
"Sweden","Mats Lanner","1","0"
"Sweden","Magnus Persson","0","1"
"Sweden","Ove Sellberg","0","1"
"Taiwan","Chen Liang-hsi","1","0"
"Taiwan","Hseih Yu-Shu","0","1"
"Taiwan","Kuo Chie-Hsiung","0","1"
"Mexico","Carlos Espinoza","0.5","0.5"
"Mexico","Rafael Alarcon","0","1"
"Mexico","Enrique Serna","0","1"
"United States","Curtis Strange","0.5","0.5"
"United States","Mark Calcavecchia","0","1"
"United States","Tom Kite","0","1"
"South Korea","Choi Sang-Ho","0","1"
"South Korea","Choi Yoon-Soo","0","1"
"South Korea","Park Nam-Sin","0","1"
"Thailand","Suthep Meesawat","0","1"
"Thailand","Sukree Oncham","0","1"
"Thailand","Boonchu Ruangkit","0","1"
