"Episode #","Series #","Prod. Code","Title","Original Airdate(s)"
"101","1","1201","""Nosey Mrs. Rat""","October 3, 1994"
"102","2","1202","""Borreguita and the Coyote""","October 4, 1994"
"103","3","1203","""Summer""","October 5, 1994"
"104","4","1204","""Once There Was a Tree""","October 6, 1994"
"105","5","1205","""Appelemando's Dreams""","October 7, 1994"
"106","6","1206","""The Lotus Seed""","October 10, 1994"
"107","7","1207","""Hail to Mail""","October 11, 1994"
"108","8","1208","Stellaluna","October 12, 1994"
"109","9","1209","""My Shadow""","October 13, 1994"
"110","10","1210","""Ruth Law Thrills a Nation""","October 14, 1994"
