"Rank","Cyclist","Team","Time","[2009_UCI_World_Ranking|UCI World Ranking]"
"1","Simon Gerrans","Cervélo TestTeam","5h 58' 53""","80"
"2","Pierrick Fédrigo","Bbox Bouygues Telecom","s.t.","60"
"3","Paul Martens","Rabobank","s.t.","50"
"4","Anthony Roux","Française des Jeux","s.t.","40"
"5","Daniel Martin","Garmin-Slipstream","s.t.","30"
"6","Luis Leon Sanchez Gil","Caisse d'Epargne","+ 3""","22"
"7","Samuel Dumoulin","Cofidis","s.t.","14"
"8","Maxim Iglinsky","Astana","s.t.","10"
"9","Frédéric Guesdon","Française des Jeux","s.t.","6"
"10","Jesús Del Nero","Fuji-Servetto","s.t.","2"
