"Year","Set","Type of Card","# of Cards"
"2000","Base","Player","462"
"2000","Base","Strategy","55"
"2000","Pennant Run","Player","150"
"2000","Pennant Run","Strategy","25"
"2000","Spring Training Promo","Player","34"
"2000","Home Run Hitter Promo","Player","14"
"2000","Pennant Run Promo","Player","8"
"2001","Base","Player","462"
"2001","Base","Strategy","75"
"2001","Pennant Run","Player","175"
"2001","Pennant Run","Strategy","25"
"2001","MLB Showdown 2001 Promo","Player","34"
"2001","Ace Pitchers Promo","Player","16"
"2002","Base","Player","356"
"2002","Base","Strategy","50"
"2002","Trading Deadline","Player","150"
"2002","Trading Deadline","Strategy","25"
"2002","Pennant Run","Player","150"
"2002","Pennant Run","Strategy","25"
"2002","All-Star Game","Player","50"
"2003","Base","Player","304"
"2003","Base","Strategy","50"
"2003","Trading Deadline","Player","145"
"2003","Trading Deadline","Strategy","25"
"2003","Pennant Run","Player","125"
"2003","Pennant Run","Strategy","25"
"2004","Base","Player","248"
"2004","Base","Strategy","50"
"2004","Trading Deadline","Player","125"
"2004","Trading Deadline","Strategy","25"
"2004","Pennant Run","Player","125"
"2004","Pennant Run","Strategy","25"
"2005","Base","Player","348"
"2005","Base","Strategy","50"
"2005","Trading Deadline","Player","168"
"2005","Trading Deadline","Strategy","25"
