"Township","County","[Population|Pop.]","[Square_mile|sq mi]","Water (sqmi)","Latitude","Longitude","GEO ID","[American_National_Standards_Institute|ANSI]"
"Jackson","Sargent","33","35.809","0.000","46.066276","-97.945530","3808140460","01036797"
"James Hill","Mountrail","32","31.820","4.243","48.423125","-102.429934","3806140500","01037048"
"James River Valley","Dickey","40","28.597","0.000","46.246641","-98.188329","3802140540","01036767"
"Janke","Logan","28","35.995","0.163","46.415512","-99.131701","3804740620","01037193"
"Jefferson","Pierce","45","35.069","1.125","48.232149","-100.182370","3806940700","01759556"
"Jim River Valley","Stutsman","38","34.134","1.746","47.112388","-98.778478","3809340780","01036484"
"Johnson","Wells","36","35.299","0.908","47.377745","-99.458677","3810340820","01037137"
"Johnstown","Grand Forks","79","36.199","0.000","48.151362","-97.449033","3803540940","01036624"
"Joliette","Pembina","67","70.044","0.771","48.796545","-97.217227","3806741020","01036723"
"Judson","Williams","130","35.854","0.016","48.159374","-103.800650","3810541260","01036978"
