"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","SD Sueca","34","49","20","9","5","59","23"
"2.","Villarreal CF","34","48","17","14","3","57","26"
"3.","CD Burriana","34","46","18","10","6","43","24"
"4.","CD Mestalla","34","44","16","12","6","52","20"
"5.","CD Alzamora","34","44","15","14","5","40","25"
"6.","CF Lliria","34","39","16","7","11","44","36"
"7.","Vinaròs CF","34","37","15","7","12","37","32"
"8.","CD Betxí","34","36","14","8","12","37","36"
"9.","CF Cullera","34","33","12","9","13","33","38"
"10.","CD Acero","34","32","12","8","14","38","36"
"11.","Paiporta CF","34","29","9","11","14","35","43"
"12.","Atlético Saguntino","34","28","8","12","14","30","46"
"13.","UD Vall de Uxó","34","28","9","10","15","28","44"
"14.","CD Onda","34","28","10","8","16","34","43"
"15.","CD Alacuás","34","27","8","11","15","22","40"
"16.","Ribarroja CF","34","26","9","8","17","31","49"
"17.","Alboraya UD","34","22","5","12","17","22","45"
"18.","Nules CF","34","16","4","8","22","28","64"
