"Rank","Name","Skating club","TFP","SP","FS"
"1","Stephanie Kalesavich","Detroit SC","2.0","2","1"
"2","Sima Ganaba","Los Angeles FSC","2.5","1","2"
"3","Jessica Waldstein","South Bay FSC / Charter Oak FSC","5.0","4","3"
"4","Megan Sierk","Huntsville FSC","5.5","3","4"
"5","Abbi Gleeson","University of Delaware FSC","8.5","7","5"
"6","Terese Anselmi","Detroit SC","9.0","6","6"
"7","Emily Morgan","Jamestown SC","9.5","5","7"
"8","Lindsay Rogeness","Los Angeles FSC","12.0","8","8"
"9","Christen Dean","New England FSC","14.5","11","9"
"10","Emma Phibbs","Washington FSC","15.0","10","10"
"11","Brooke Kayland","Los Angeles FSC / All Year FSC","15.5","9","11"
"12","Kristen Treni","Jamestown SC / Santa Rosa FSC","18.0","12","12"
"13","Carey Floyd","Nashville FSC / Detroit SC","19.5","13","13"
