"Rank","Name","Club","Points","SP","FS"
"1","Brian Joubert","CF","236.55","1","1"
"2","Yannick Ponsero","ASG","228.71","2","2"
"3","Alban Préaubert","CMCSG","187.21","3","7"
"4","Florent Amodio","CCSG","185.19","4","3"
"5","Mark Vaillant","CCSG","176.84","5","4"
"6","Kim Lucine","ASG","175.39","6","5"
"7","Yoann Deslot","CSGG","171.15","7","6"
"8","Christopher Boyadji","FVP","155.18","9","8"
"9","Jérémie Colot","FVP","152.95","11","9"
"10","Romain Ponsart","CMCSG","140.87","8","12"
"11","Jeremy Prevoteaux","CMCSG","129.66","14","11"
"12","Chafik Besseghier","CSGG","124.34","12","13"
"13","Tanguy Lepage","CCO","124.03","10","14"
"14","Gaylord Lavoisier","CMCSG","123.60","18","10"
"15","Thomas Sosniak","CCS","113.08","15","15"
"16","Steven Groussard","NCAP","106.96","17","16"
"17","Jordan Bergougnoux","TCP","106.77","13","18"
"18","Antonin Couturier","CSGGA","103.99","16","17"
