"Year","Club","Games","Goals"
"1995–96","Club Brugge K.V.","0","0"
"1996–97","Club Brugge K.V.","12","2"
"1997–98","Club Brugge K.V.","9","0"
"1998–99","Club Brugge K.V.","15","1"
"1999–00","Club Brugge K.V.","23","3"
"2000–01","Club Brugge K.V.","33","0"
"2001–02","Club Brugge K.V.","28","0"
"2002–03","Club Brugge K.V.","31","4"
"2003–04","Club Brugge K.V.","22","1"
"2004–05","Club Brugge K.V.","14","0"
"2005–06","Club Brugge K.V.","20","0"
"2006–07","Club Brugge K.V.","2","0"
"2007–08","Fortuna Düsseldorf","18","0"
