"No.","#","Title","Directed by","Written by"
"27","1","""Płomień duży i mały (Big and Small Fire)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"28","2","""Powrót demona (Return of a Demon)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"29","3","""W kleszczach terroryzmu (In Terrorism's Grip)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"30","4","""Fakt prasowy (The Press Fact)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"31","5","""Radio interaktywne (Interactive Radio)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"32","6","""Wielkie odkrycie (Great Discovery)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"33","7","""Sprawca (Violator)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"34","8","""Nowa siła (New Forces)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"35","9","""Upadek obyczajów (Fall of Mores)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"36","10","""Miedź brzęcząca (Sounding Brass)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"37","11","""Zrozumieć kobietę (To Understand a Woman)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"38","12","""Złoty deszcz (A Golden Rain)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"39","13","""Szczęśliwe rozwiązanie (Happy Solution)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
