"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Linfield","26","22","1","3","76","23","45"
"2","Glentoran","26","18","6","2","65","19","42"
"3","Cliftonville","26","12","7","7","28","23","31"
"4","Ards","26","9","11","6","32","26","29"
"5","Coleraine","26","11","6","9","44","34","28"
"6","Ballymena United","26","10","8","8","32","30","28"
"7","Glenavon","26","10","7","9","41","33","27"
"8","Crusaders","26","11","5","10","38","41","27"
"9","Distillery","26","11","4","11","35","42","26"
"10","Portadown","26","9","6","11","28","31","24"
"11","Newry Town","26","8","3","15","30","48","19"
"12","Bangor","26","4","6","16","24","57","14"
"13","Larne","26","7","1","18","25","58","13(-2)"
"14","Carrick Rangers","26","3","3","20","24","57","9"
