"Pitcher","Starts","Wins","Losses","No Decisions","Winning %","Seasons"
"Dave Stewart","6","4","1","1","0.800","1988, 1989, 1990, 1991, 1992, 1995"
"Rick Langford","5","0","3","2","0.000","1978, 1979, 1980, 1982, 1983"
"Catfish Hunter","3","1","2","0","0.333","1968, 1973, 1974"
"Tim Hudson","3","1","0","2","1.000","2001, 2003, 2004"
"Blue Moon Odom","2","2","0","0","1.000","1969, 1970"
"Vida Blue","2","1","1","0","0.500","1971, 1975"
"Mike Torrez","2","2","0","0","1.000","1976, 1977"
"Barry Zito","2","0","2","0","0.000","2005, 2006"
"Chris Codiroli","2","0","2","0","0.000","1985, 1986"
"Ken Holtzman","1","0","0","1","0.000","1972"
"Mike Norris","1","1","0","0","1.000","1981"
"Steve McCatty","1","0","0","1","0.000","1984"
"Curt Young","1","0","0","1","0.000","1987"
"Bob Welch","1","1","0","0","1.000","1993"
"Bobby Witt","1","0","0","1","0.000","1994"
"Carlos Reyes","1","0","1","0","0.000","1996"
"Ariel Prieto","1","0","0","1","0.000","1997"
"Tom Candiotti","1","0","1","0","0.000","1998"
"Gil Heredia","1","0","1","0","0.000","1999"
"Kevin Appier","1","0","0","1","0.000","2000"
"Mark Mulder","1","1","0","0","1.000","2002"
"Danny Haren","1","0","1","0","0.000","2007"
"Joe Blanton","1","0","0","1","0.000","2008"
"Dallas Braden","1","0","1","0","0.000","2009"
"Ben Sheets","1","0","0","1","0.000","2010"
"Trevor Cahill","1","0","0","1","0.000","2011"
"Brandon McCarthy","1","0","0","1","0.000","2012"
"Brett Anderson","1","0","1","0","0.000","2013"
