"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. FAS","18","9","5","4","26","19","+7","32"
"2.","San Salvador F.C.","18","9","5","4","30","33","-3","32"
"3.","C.D. Atlético Balboa","18","7","9","2","26","13","+13","30"
"4.","C.D. Luis Ángel Firpo","18","7","8","3","26","13","+13","29"
"5.","A.D. Isidro Metapán","18","8","5","5","25","24","+1","29"
"6.","C.D. Águila","18","5","8","5","24","20","+4","23"
"7.","Alianza F.C.","18","6","3","9","19","25","-6","21"
"8.","Once Lobos","18","4","7","7","22","21","+1","19"
"9.","Once Municipal","18","5","4","9","15","26","-11","19"
"10.","Municipal Limeño","18","0","6","12","12","31","-19","6"
