"Rank","Name","Club","Hometown","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Leah Hepner","Glencoe Club","AB","4","1"
"2","Audrey Thibault","CPA Drummondville","QC","2","2"
"3","Josiane Boutin","CPA Bernieres / St-Redempteur","QC","3","3"
"4","Kelly Bondy","Windsor FSC","WO","1","4"
"5","Natasha Laniel","CPA Brossard","QC","6","5"
"6","Jessica Fontaine","Winnipeg WC","MB","8","6"
"7","Janis Sugimoto","Coquitlam FSC","BC","5","10"
"8","Jillian Sheard","Upper Canada / North York FSC","CO","10","8"
"9","Christine Guillemette","CPA Unibel","QC","15","7"
"10","Cynthia Lemaire","CPA Drummondville","QC","11","9"
"11","Christa Wilson","Burlington SC","WO","9","11"
"12","Morgan Richmond","Nepean FSC","EO","7","13"
"13","Sarah Robinson","Kelowna FSC","BC","13","12"
"14","Taryn Dakha","Kerrisdale FSC","BC","14","14"
"15","Mackenzie Bechtel","Leamington FSC","WO","12","15"
"16","Genevieve Fournier","CPA Pte-Aux-Trembles","QC","16","16"
