"Year","Horse","Age","Gender"
"2012","Danedream","4","F"
"2011","Danedream","3","F"
"2010","Scalo","3","C"
"2009","Night Magic","3","F"
"2008","It's Gino","5","C"
"2007","Quijano","5","G"
"2006","Prince Flori","3","C"
"2005","Shirocco","4","C"
"2004","Soldier Hollow","4","C"
"2003","Ransom O'War","3","C"
"2002","Paolini","5","C"
"2001","Silvano","3","C"
"2000","Samun","3","C"
"1999","Tiger Hill","4","C"
"1998","Tiger Hill","3","C"
"1997","Borgia","3","F"
"1996","Lavirco","3","C"
"1995","Lando","5","C"
"1994","Lando","4","C"
"1993","Monsun","3","C"
"1992","Platini","3","C"
"1991","Lomitas","3","C"
"1990","Mondrian","4","C"
