"Player","Team","GP","G","A","Pts","PIM"
"Jonathan Drouin","Halifax Mooseheads","17","12","23","35","14"
"Martin Frk","Halifax Mooseheads","17","13","20","33","32"
"Nathan MacKinnon","Halifax Mooseheads","17","11","22","33","12"
"Sven Andrighetto","Rouyn-Noranda Huskies","14","8","22","30","14"
"Stefan Fournier","Halifax Mooseheads","17","16","13","29","31"
"Petr Straka","Baie-Comeau Drakkar","19","11","14","25","12"
"Nikita Kucherov","Rouyn-Noranda Huskies","14","9","15","24","10"
"Jean-Sebastien Dea","Rouyn-Noranda Huskies","14","12","9","21","24"
"Carl Gelinas","Baie-Comeau Drakkar","19","7","14","21","12"
"Stephen MacAulay","Halifax Mooseheads","16","8","12","20","24"
