"Team","PL","W","D","L","Pts"
"Belle Vue Aces","36","25","1","10","51"
"Leicester Lions","36","22","3","11","47"
"Coventry Bees","36","23","0","13","46"
"Sheffield Tigers","36","21","1","14","43"
"Swindon Robins","36","19","3","14","40"
"Reading Racers","36","18","4","14","41"
"Hackney Hawks","36","17","4","15","38"
"Newport Wasps","36","19","0","17","37"
"Wembley Lions","36","17","3","16","37"
"Wimbledon Dons","36","18","1","17","36"
"Poole Pirates","36","17","2","17","35"
"Wolverhampton Wolves","36","17","1","18","34"
"King's Lynn Stars","36","16","2","18","34"
"Halifax Dukes","36","16","2","18","32"
"Exeter Falcons","36","16","0","20","31"
"Glasgow Tigers","36","15","1","20","25"
"Oxford Cheetahs","36","12","1","23","20"
"Cradley Heath Heathens","36","8","4","24","20"
"West Ham Hammers","36","9","1","26","19"
