"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Stålkameratene","22","17","3","2","63","28","+35","54"
"2","Grovfjord","22","14","1","7","61","33","+28","43"
"3","Gevir Bodø","22","13","3","6","58","38","+20","42"
"4","Skarp","22","11","4","7","68","48","+20","37"
"5","Harstad","22","9","9","4","56","26","+30","36"
"6","Mo/Bossmo","22","10","4","8","55","41","+14","34"
"7","Sortland","22","9","5","8","41","44","-3","32"
"8","Lyngen/Karnes","22","9","2","11","42","38","+4","29"
"9","Silsand/Omegn","22","8","1","13","43","72","-29","25"
"10","Narvik/Nor","22","6","3","13","31","48","-17","21"
"11","Norild","22","5","2","15","26","67","-41","17"
"12","Tromsø 2","22","2","1","19","25","86","-61","7"
