"Game","February","Opponent","Score","Record"
"49","1","Detroit Red Wings","5 - 4","20-19-10"
"50","5","Detroit Red Wings","5 - 0","21-19-10"
"51","7","Chicago Black Hawks","6 - 3","21-20-10"
"52","8","Boston Bruins","4 - 1","21-21-10"
"53","11","Boston Bruins","5 - 3","21-22-10"
"54","12","Detroit Red Wings","1 - 0","21-23-10"
"55","15","Montreal Canadiens","5 - 1","21-24-10"
"56","18","Chicago Black Hawks","4 - 2","21-25-10"
"57","21","Toronto Maple Leafs","1 - 1","21-25-11"
"58","22","Montreal Canadiens","5 - 1","22-25-11"
"59","25","Detroit Red Wings","6 - 3","23-25-11"
"60","28","Montreal Canadiens","6 - 1","23-26-11"
