"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IF Saab","22","14","4","4","44","16","28","32"
"2","IK Sirius","22","14","3","5","45","21","24","31"
"3","IK Sleipner","22","11","6","5","42","24","18","28"
"4","Nyköpings BIS","22","12","3","7","33","27","6","28"
"5","Älvsjö AIK","22","11","2","9","32","31","1","24"
"6","IFK Eskilstuna","22","9","5","8","36","31","5","23"
"7","IF Brommapojkarna","22","9","5","8","38","36","2","23"
"8","IK Brage","22","8","4","10","37","41","-4","20"
"9","Södertälje SK","22","7","5","10","43","43","0","19"
"10","IFK Stockholm","22","6","5","11","33","40","-7","17"
"11","IF Vesta","22","3","7","12","22","41","-19","13"
"12","Råsunda IS","22","2","3","17","12","66","-54","7"
