"Country","PF/G","PA/G","EF/G","EA/G","PF/E","PA/E","BE/G","HE%","SE%","FE%"
"Canada","9.62","4.56","4.56","3.54","2.11","1.29","1.90","0.477","0.143","0.486"
"China","6.34","7.32","4.51","4.51","1.41","1.62","0.98","0.189","0.205","0.364"
"Denmark","5.42","7.59","4.10","4.10","1.32","1.85","1.81","0.216","0.196","0.174"
"France","4.46","7.59","3.25","4.46","1.37","1.70","2.29","0.163","0.235","0.294"
"Germany","5.78","7.23","4.22","4.58","1.37","1.58","1.20","0.244","0.214","0.333"
"Great Britain","6.79","5.36","4.17","3.45","1.63","1.55","2.38","0.310","0.214","0.262"
"Norway","7.36","4.94","4.60","3.68","1.60","1.34","1.72","0.472","0.176","0.451"
"Sweden","5.56","5.78","3.78","4.11","1.47","1.41","2.11","0.273","0.174","0.283"
"Switzerland","6.02","5.00","3.98","3.75","1.51","1.33","2.27","0.304","0.238","0.333"
"United States","4.73","6.48","3.63","4.51","1.30","1.44","1.87","0.208","0.238","0.310"
