"Player","Votes","Percent"
"Don Sutton","386","81.6"
"Tony Pérez","321","67.9"
"Ron Santo","204","43.1"
"Jim Rice","203","42.9"
"Gary Carter","200","42.3"
"Steve Garvey","195","41.2"
"Bruce Sutter","147","31.1"
"Tommy John","129","27.3"
"Jim Kaat","129","27.3"
"Dave Parker","116","24.5"
"Bert Blyleven","83","17.5"
"Dave Concepción","80","16.9"
"Minnie Miñoso","76","16.1"
"Luis Tiant","62","13.1"
"Keith Hernandez","51","10.8"
"Dwight Evans","49","10.4"
"Mickey Lolich","39","8.2"
"Ron Guidry","37","7.8"
"Bob Boone","26","5.5"
"Jack Clark","7","1.5"
"Pedro Guerrero","6","1.3"
"Willie Randolph","5","1.1"
"Carney Lansford","3","0.6"
"Brian Downing","2","0.4"
"Mike Flanagan","2","0.4"
"Rick Dempsey","1","0.2"
