"Pos","Club","P","W","D","L","F","A","Pts"
"1","Wiener AF","18","12","3","3","54","34","27"
"2","SK Rapid Wien","18","11","5","2","51","26","27"
"3","Wiener AC","18","8","7","3","51","27","23"
"4","Wiener Sportclub","18","9","4","5","40","29","22"
"5","SV Amateure","18","7","3","8","34","43","17"
"6","1. Simmeringer SC","18","6","4","8","38","42","16"
"7","SC Rudolfshügel","18","5","6","7","25","36","16"
"8","Floridsdorfer AC","18","4","5","9","32","43","13"
"9","ASV Hertha","18","2","7","9","27","44","11"
"10","First Vienna FC","18","3","2","13","21","49","8"
