"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","Okinawa Kariyushi","47","15","1","0","2","56","16","+40"
"2","V-Varen Nagasaki","46","14","1","2","1","76","10","+66"
"3","Honda Lock","46","14","2","0","2","62","14","+48"
"4","Nippon Steel Oita","34","10","1","2","5","44","21","+23"
"5","Volca Kagoshima","28","8","0","4","6","32","29","+3"
"6","Okinawa Kaiho Bank","21","5","2","2","9","18","44","-26"
"7","Vainqueur Kumamoto","20","6","1","0","11","25","73","-48"
"8","Kyushu Inax","15","3","3","0","12","15","48","-33"
"9","Mitsubishi Heavy Industries Nagasaki","9","2","1","1","14","20","60","-40"
"10","Osumi NIFS United","4","0","1","2","15","11","44","-33"
