"Year","Chart","Peak position"
"2008","Australian Albums Chart","1"
"2008","Austrian Albums Chart","8"
"2008","Belgian Albums Chart","49"
"2008","Canadian Albums Chart","1"
"2008","Danish Albums Chart","22"
"2008","Dutch Albums Chart","2"
"2008","Finnish Albums Chart","1"
"2008","German Albums Chart","11"
"2008","Irish Albums Chart","43"
"2008","New Zealand Albums Chart","1"
"2008","Swedish Album Charts","3"
"2008","Swiss Albums Chart","15"
"2008","UK Albums Chart","20"
"2008","Billboard 200","1"
"2008","US Alternative Albums Chart","1"
"2008","US Digital Albums Chart","1"
"2008","US Hard Rock Albums Chart","1"
"2008","US Rock Albums Chart","1"
"2008","US Tastemakers Albums Chart","1"
"2010","US Catalog Albums Chart","26"
