"Player","G","AB","H","Avg.","HR","RBI"
"Brad Ausmus","127","458","126",".275","9","54"
"Tony Clark","143","536","150",".280","31","99"
"Damion Easley","151","549","146",".266","20","65"
"Dean Palmer","150","560","147",".263","38","100"
"Deivi Cruz","155","518","147",".284","13","58"
"Juan Encarnación","132","509","130",".255","19","74"
"Gabe Kapler","130","416","102",".245","18","49"
"Bobby Higginson","107","377","90",".239","12","46"
"Luis Polonia","87","333","108",".324","10","32"
"Karim García","96","288","69",".240","14","35"
"Frank Catalanotto","100","286","79",".276","11","18"
"Gregg Jefferies","70","205","41",".200","6","14"
"Bill Haselman","48","143","39",".273","4","3"
"Kimera Bartee","41","77","15",".195","0","0"
"Brian Hunter","18","55","13",".236","0","4"
"Gabe Alvarez","22","53","11",".208","2","8"
"Jason Wood","27","44","7",".159","1","1"
"Robert Fick","15","41","9",".220","3","3"
"Luis García","8","9","1",".111","0","0"
"José Macías","5","4","1",".250","1","1"
