"Rank","Name","Club","Points","SP","FS"
"1","Evan Lysacek","DuPage FSC","244.77*","2","1"
"2","Johnny Weir","SC of New York","244.77*","1","2"
"3","Stephen Carriere","SC of Boston","228.06","3","3"
"4","Jeremy Abbott","Broadmoor SC","221.85","5","4"
"5","Ryan Bradley","Broadmoor SC","221.31","4","5"
"6","Scott Smith","SC of Boston","210.55","6","6"
"7","Wesley Campbell","Nashville FSC","200.10","8","7"
"8","Shaun Rogers","Univ of Delaware FSC","195.96","13","9"
"9","Tommy Steenberg","SC of Northern Virginia","195.32","12","10"
"10","Dennis Phan","All Year FSC","193.75","15","8"
"11","Parker Pennington","Washington FSC","188.82","10","13"
"12","Geoffry Varner","Peninsula SC","184.52","9","14"
"13","Eliot Halverson","St. Paul FSC","183.67","17","11"
"14","Braden Overett","Denver FSC","182.86","16","12"
"15","Derrick Delmore","Washington FSC","180.83","7","16"
"16","Douglas Razzano","Coyotes SC of Arizona","180.21","11","15"
"17","Michael Villarreal","All Year FSC","164.35","14","18"
"18","Rohene Ward","Starlight Ice Dance Club","160.45","18","17"
