"Country","Player","Rank 1","Seed"
"BLR","Victoria Azarenka","1","1"
"RUS","Maria Sharapova","2","2"
"CZE","Petra Kvitová","3","3"
"POL","Agnieszka Radwańska","4","4"
"AUS","Samantha Stosur","5","5"
"DEN","Caroline Wozniacki","6","6"
"FRA","Marion Bartoli","7","7"
"CHN","Li Na","8","8"
"USA","Serena Williams","9","9"
"RUS","Vera Zvonareva","10","10"
"ITA","Francesca Schiavone","11","11"
"GER","Angelique Kerber","14","12"
"SRB","Ana Ivanovic","15","13"
"SVK","Dominika Cibulková","16","14"
"SRB","Jelena Janković","17","15"
"RUS","Maria Kirilenko","19","16"
