"Player","Team","GP","G","A","Pts","PIM"
"Tim Tookey","Hershey Bears","80","51","73","124","45"
"Alain Lemieux","Baltimore Skipjacks","72","41","56","97","62"
"Brett Hull","Moncton Golden Flames","67","50","42","92","16"
"Mitch Lamoureux","Hershey Bears","78","43","46","89","122"
"Ross Fitzpatrick","Hershey Bears","66","45","40","85","34"
"Glenn Merkosky","Adirondack Red Wings","77","54","31","85","66"
"Ray Allison","Hershey Bears","78","29","55","84","57"
"Bruce Boudreau","Nova Scotia Oilers","78","35","47","82","40"
"Serge Boisvert","Sherbrooke Canadiens","78","27","54","81","29"
"Wes Jarvis","Newmarket Saints","70","28","50","78","32"
