"Team","Pts","Pld","W","L","Percentage"
"Mersey Tigers","50","33","25","8","0.758"
"Newcastle Eagles","48","33","24","9","0.727"
"Sheffield Sharks","48","33","24","9","0.727"
"Cheshire Jets","40","33","20","13","0.606"
"Plymouth Raiders","38","33","19","14","0.576"
"Glasgow Rocks","36","33","18","15","0.545"
"Guildford Heat","34","33","17","16","0.515"
"Leicester Riders","34","33","17","16","0.515"
"Worcester Wolves","30","33","15","18","0.455"
"Milton Keynes Lions","26","33","13","20","0.394"
"Worthing Thunder","10","33","5","28","0.152"
"Essex Pirates","2","33","1","32","0.030"
