"Team","GP","W","T","L","GF","GA","Pts"
"Sheffield Steelers","36","27","5","4","268","122","59"
"Cardiff Devils","36","26","3","7","271","140","55"
"Durham Wasps","36","22","4","10","213","158","48"
"Nottingham Panthers","36","19","5","12","214","174","43"
"Humberside Hawks","36","16","4","16","202","235","36"
"Fife Flyers","36","14","6","16","209","238","34"
"Basingstoke Bison","36","11","5","20","146","190","27"
"Newcastle Warriors","36","10","4","22","167","256","24"
"Milton Keynes Lightning","36","7","7","22","186","237","21"
"Slough Jets","36","5","3","28","172","298","13"
