"Episode","Date","Official rating","Weekly rank","Time-shifted viewing rating","Weekly rank"
"Auditions 1","9 September 2012","934,820","1","27,040","3"
"Auditions 2","16 September 2012","974,930","1","31,270","1"
"Auditions 3","23 September 2012","850,840","1","65,180","1"
"Auditions 4","30 September 2012","770,360","1","42,970","1"
"Auditions 5","7 October 2012","859,190","1","40,700","1"
"Semi-final 1","14 October 2012","875,160","1","23,130","3"
"Semi-final 2","21 October 2012","813,450","1","16,540","6"
"Semi-final 3","28 October 2012","807,070","1","36,470","1"
"Semi-final 4","4 November 2012","808,870","1","23,750","3"
"Semi-final 5","11 November","777,810","1","29,980","1"
"Semi-final 6","18 November","704,100","1","24,560","1"
"Grand final","25 November","794,350","1","45,480","1"
"Grand final results","2 December","938,770","1","21,190","2"
