"Place","Athlete","Long jump","Javelin","200 m","Total"
"1","Mort Kaer","2","6","1","9"
"2","Leo Leino","6","1","4","11"
"3","Elemér Somfay","5","2","5","12"
"4","Eero Lehtonen","7","5","1","13"
"4","Robert LeGendre","1","11","1","13"
"6","Hugo Lahtinen","3","9","7","19"
"7","Göran Unger","8","10","8","26"
"8","Brutus Hamilton","4","8","18","30"
"9","Denis Duigan","9","16","8","33"
"10","Clifford Argue","11","20","5","36"
"11","Evert Nilsson","13","4","21","38"
"12","Martin Mølster","19","12","15","46"
"13","Donald Slack","12","28","8","48"
"14","Adolfo Contoli","23","18","8","49"
"14","Léon Courtejaire","16","13","20","49"
"16","Roger Viel","25","19","8","52"
"16","Gaston Médécin","10","29","13","52"
"16","Harry de Keijser","20","17","15","52"
"19","Josse Ruth","14","26","15","55"
"20","Albino Pighi","17","23","21","61"
"21","Seiichi Ueda","22","15","25","62"
"22","Constant Bucher","21","24","18","63"
"22","Bertil Fastén","24","13","26","63"
"24","Aleksa Spahić","15","30","21","66"
"24","Antonín Svoboda","27","25","13","66"
"26","Fred Zinner","26","22","24","72"
"27","Percy Spark","30","21","28","79"
"28","Stelios Benardis","29","27","27","83"
"—","Iivari Yrjölä","18","3","—","DNF"
"—","Georgios Zakharopoulos","27","7","—","DNF"
