"Rank","Player","Club","Goals","Matches","Ratio"
"1","Almar Daði Jónsson","Leiknir F.","19","16","1.19"
"2","Jerson dos Santos","Fjarðabyggð","15","17","0.88"
"3","Eiríkur Viljar H Kúld","ÍH","13","16","0.81"
"4","Tómas Pálmason","Víðir","12","15","0.80"
"5","Hreggviður Heiðberg Gunnarsson","Magni","10","18","0.56"
"6","Einar Óli Þorvarðarson","Huginn","9","15","0.60"
"7","Friðjón Gunnlaugsson","Huginn","9","17","0.53"
"8","Marko Nikolic","Huginn","9","18","0.50"
"9","Darko Vidanovic","Huginn","8","12","0.67"
"10","Hákon Þór Sófusson","Fjarðabyggð","8","16","0.50"
"10","Ólafur Ívar Jónsson","Víðir","8","16","0.50"
"12","Víkingur Pálmason","Fjarðabyggð","8","18","0.44"
