"#","City","#","City","#","City"
"1.","Moscow","14.","Lyubim","27.","Suzdal"
"2.","Aleksin","15.","Medyn","28.","Tarussa"
"3.","Borovsk","16.","Mikhaylov","29.","Tsarev Borisov"
"4.","Dedilov","17.","Mozhaysk","30.","Tula"
"5.","Dmitrov","18.","Obolensk","31.","Veneva"
"6.","Gremyachey","19.","Pecherniki","32.","Vereya"
"7.","Kaluga","20.","Pereslavl Ryazanskoy","33.","Volodimir"
"8.","Klin","21.","Pereslavl Zaleskoy","34.","Volokolamsk"
"9.","Kolomna","22.","Pronsk","35.","Yaroslavets Maly"
"10.","Koshira","23.","Rostov","36.","Yepifan"
"11.","Kostroma","24.","Ruza","37.","Yuryev Polskoy"
"12.","Krapivna","25.","Serpukhov","38.","Zaraysk"
"13.","Lukh","26.","Shuya","39.","Zvenigorod"
