"#","Date","Visitor","Score","Home","Record","Pts"
"63","March 2","Vancouver","3–7","Boston","16–41–6","38"
"64","March 4","Vancouver","0–5","Montreal","16–42–6","38"
"65","March 5","Vancouver","1–6","New York","16–43–6","38"
"66","March 8","Philadelphia","6–5","Vancouver","16–44–6","38"
"67","March 10","Buffalo","2–3","Vancouver","17–44–6","40"
"68","March 14","Pittsburgh","7–4","Vancouver","17–45–6","40"
"69","March 16","Vancouver","2–6","Minnesota","17–46–6","40"
"70","March 17","Vancouver","6–2","Buffalo","18–46–6","42"
"71","March 19","St. Louis","3–3","Vancouver","18–46–7","43"
"72","March 21","Detroit","7–5","Vancouver","18–47–7","43"
"73","March 24","Toronto","3–5","Vancouver","19–47–7","45"
"74","March 26","Vancouver","1–4","Philadelphia","19–48–7","45"
"75","March 28","Vancouver","1–2","St. Louis","19–49–7","45"
"76","March 29","Vancouver","2–4","Los Angeles","19–50–7","45"
"77","March 31","Los Angeles","4–4","Vancouver","19–50–8","46"
