"Operator","Project","[Watt|MW]","Turbines"
"A+ Energies","Theux","0.33","1"
"airenergy","Marbais","16","2"
"airenergy","Marbais extension","6","3"
"airenergy","Gouvy","11.5","5"
"air1energy","Mettet / Fosse-la-Ville 2","9.2","4"
"airenergy","Eghezée, Perwez 4","2.5","1"
"airenergy","La Bruyère, Eghezeée","10","5"
"airenergy","Mettet","22","11"
"airenergy","Perwez extension 2","5","2"
"airenergy","Campagne Spêches extension","3","2"
"airenergy","Perwez","7.5","5"
"airenergy","Pont-à-Celles","16","8"
"Aspiravi","Amblève","10","5"
"Aspiravi","Perwez","4.5","3"
"EDF Luminus","Villers 1","9","6"
"EDF Luminus","Villers 2 (Wanze, Vinalmont)","3","2"
"EDF Luminus","Villers 3 (Verlaine)","10","5"
"EDF Luminus","Berloz","6","3"
"EDF Luminus","Walcourt","9","6"
"EDF Luminus","Yvoir-Dinant","12","6"
"EDF Luminus","Fernelmont","4.6","2"
"EDF Luminus","Fernelmont 2","2.3","1"
"EDF Luminus","Ciney-Sovet","20.25","6"
"Electrabel","Bütgenbach","8","4"
"Electrabel","Bullange","12","6"
"Electrawinds","Villeroux Vaux-sur-Sûre","12","6"
"Elsa","Leuze","20.5","10"
"Energie 2030","Seneffe","2.3","1"
"Energie 2030","Saint Vith","0.5","1"
"Energie 2030","Chevetogne","0.8","1"
"Green Wind","Baileux","10","4"
"Green Wind","Froidchapelle","25","10"
"Green Wind","Cerfontaine","22","11"
"Greenelec Europe","Boussu-en-Fagne","2","1"
"Les Vents de l'Ornoi","Campagne Spppêches","6","4"
"Mobilae","Hoqugné Chivremont","9.2","4"
"NPG Energy","Saint Vith","10","5"
"P.B.E.","Perwez","0.6","1"
"RPC","Flamière","7.5","6"
"RPC","Saint Ode","15","6"
"RPC","Bastogne Bourcy","17.5","7"
"Ventis","Dour 1","14","7"
"Ventis","Dour 2","8","4"
"Ventis","Dour 3","6.9","3"
"Ventis","Tournai","16.1","7"
"Ventis","Quévy","18","9"
"Ventis","Mesnil-Eglise-Finnevaux","1.39","2"
"Vents d'Houyet","Mesnil-Eglise","0.8","1"
"Vents d'Houyet","Ghislenghien","2","1"
"We-Power","Levant de Mons","66","11"
"Windvision","Floreffe Fosse-la-Ville","16.1","7"
"Windvision","Bièvre 2","14","7"
