"Season","Head coach","Conference","Place","Record","PF","PA"
"1938 team","Fritz Crisler","Big Ten Conference","2nd","6–1–1","131","40"
"1939 team","Fritz Crisler","Big Ten","3rd","6–2","219","94"
"1940 team","Fritz Crisler","Big Ten","2nd","7–1","196","34"
"1941 team","Fritz Crisler","Big Ten","2nd","6–1–1","147","41"
"1942 team","Fritz Crisler","Big Ten","3rd","7–3","221","134"
"1943 team","Fritz Crisler","Big Ten","1st (tie)","8–1","302","73"
"1944 team","Fritz Crisler","Big Ten","2nd","8–2","204","91"
"1945 team","Fritz Crisler","Big Ten","2nd","7–3","187","99"
"1946 team","Fritz Crisler","Big Ten","2nd","6–2–1","233","73"
"1947 team","Fritz Crisler","Big Ten","1st","10–0","394","53"
