"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Akitoshi Saito","4","968"
"2.","Bison Smith","2","635"
"3.","Takeshi Morishima","4","633"
"4.","Jun Akiyama","3","603"
"5.","Takeshi Rikio","3","512"
"6.","Mohammed Yone","3","468"
"7.","Naomichi Marufuji","3","432"
"8.","Mitsuharu Misawa","2","388"
"8.","Yoshinari Ogawa","2","388"
"10.","Yoshihiro Takayama","2","343"
"11.","Takashi Sugiura","2","300"
"12.","Tamon Honda","2","290"
"12.","Kenta Kobashi","2","290"
"14.","Takuma Sano","1","273"
"15.","Giant Bernard","1","218"
"15.","Karl Anderson","1","218"
"17.","Scorpio","2","188"
"18.","Keith Walker","1","149"
"19.","Doug Williams","1","146"
"20.","Minoru Suzuki","1","132"
"21.","Takashi Iizuka","1","119"
"21.","Toru Yano","1","119"
"23.","Magnus","1","78"
"23.","Samoa Joe","1","78"
"25.","Kensuke Sasaki","1","76"
"26.","Takao Ōmori","1","70"
"27.","Go Shiozaki","1","44"
"28.","Vader","1","42"
"29.","Yuji Nagata","1","41"
"29.","Hiroshi Tanahashi","1","41"
"31.","KENTA","1","18"
"31.","Maybach Taniguchi","1","18"
"33.","D'Lo Brown","1","7"
"33.","Buchanan","1","7"
"35.","Mikey Nicholls","1","209 +"
"35.","Shane Haste","1","209 +"
