"Country","1st place","2nd place","3rd place"
"United States","16","8","2"
"Soviet Union","6","3","0"
"Germany","1","2","3"
"China","1","2","1"
"United Kingdom","1","0","4"
"France","1","0","3"
"Unified Team","1","0","0"
"Sweden","0","3","1"
"East Germany","0","3","1"
"Russia","0","2","2"
"Finland","0","1","1"
"Italy","0","1","1"
"Greece","0","1","0"
"Romania","0","1","0"
"Hungary","0","0","2"
"Japan","0","0","2"
"Cuba","0","0","1"
"Australia","0","0","1"
"Bulgaria","0","0","1"
"West Germany","0","0","1"
