"Rank","Name","Nation","Total Points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Nóra Hoffmann","Hungary","145.41","1","1"
"2","Lucie Myslivečková","Czech Republic","139.19","2","2"
"3","Nelli Zhiganshina","Germany","131.24","3","3"
"4","Penny Coomes","United Kingdom","115.47","4","4"
"5","Nadezhda Frolenkova","Ukraine","110.83","6","5"
"6","Irina Babchenko","Ukraine","108.11","5","6"
"7","Zsuzsanna Nagy","Hungary","102.66","7","8"
"8","Louise Walden","United Kingdom","101.46","8","7"
"9","Brooke Frieling","Israel","87.56","10","9"
"10","Danielle O'Brien","Australia","81.40","9","10"
