"Rank","Name","Nation","Total Points","SP","FS"
"1","Ivana Reitmayerová","Slovakia","106.53","1","1"
"2","Barbara Albrechtova","Czech Republic","97.89","2","2"
"3","Eva Ciklova","Czech Republic","92.37","3","4"
"4","Lujza Halasova","Slovakia","91.82","5","3"
"5","Tereza Svetlikova","Czech Republic","88.81","4","7"
"6","Zuzana Soukupova","Czech Republic","84.06","8","6"
"7","Kristina Pauknerova","Czech Republic","83.52","9","5"
"8","Zaneta Janeckova","Czech Republic","81.95","10","8"
"9","Klara Zoubkova","Czech Republic","78.03","11","10"
"10","Lenka Hajzlerova","Czech Republic","77.94","6","12"
"11","Eva Pallova","Slovakia","77.53","16","9"
"12","Helena Holubova","Czech Republic","77.36","7","13"
"13","Michaela Cieslarova","Czech Republic","74.32","12","14"
"14","Lucie Muzikova","Czech Republic","73.51","18","11"
"15","Zdenka Hilkova","Czech Republic","69.73","20","15"
"16","Hana Kubatkova","Czech Republic","69.20","21","16"
"17","Denisa Masova","Czech Republic","68.68","14","19"
"18","Barbora Horakova","Czech Republic","67.61","22","17"
"19","Michaela Kulichova","Czech Republic","66.71","13","24"
"20","Barbora Jechova","Czech Republic","65.94","17","22"
"21","Lenka Stranska","Czech Republic","65.82","19","20"
"22","Tereza Rybarova","Czech Republic","65.67","15","25"
"23","Adela Quittkova","Czech Republic","64.61","23","18"
"24","Tereza Topicova","Czech Republic","61.84","25","21"
"25","Zuzana Dolejsi","Czech Republic","60.67","26","23"
"26","Michala Filipkova","Czech Republic","55.25","27","26"
"27","Hana Tomsu","Czech Republic","53.20","24","28"
"28","Jana Stukova","Slovakia","51.01","28","27"
