"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","TPS Turku","22","13","6","3","34","18","32"
"2","Kuopion_Palloseura Kuopio","22","12","6","4","40","24","30"
"3","KPV Kokkola","22","11","5","6","31","21","27"
"4","MiPK Mikkeli","22","10","6","6","40","27","26"
"5","KPT Kuopio","22","10","6","6","32","22","26"
"6","Reipas Lahti","22","10","3","9","47","35","23"
"7","VPS Vaasa","22","8","6","8","29","28","22"
"8","HJK Helsinki","22","8","2","12","29","37","18"
"9","MP Mikkeli","22","6","6","10","23","36","18"
"10","Haka Valkeakoski","22","6","3","13","21","36","15"
"11","OTP Oulu","22","5","5","12","19","38","15"
"12","MYPA Anjalankoski","22","4","4","14","22","45","12"
