"[Lists_of_tennis_players|Player]","W-L (Total)","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Davis_Cup|Ties]","Debut"
"Siarhei Betau","1–7","0–6","1–1","5","2008"
"Alexander Bury","4–2","1–1","3–1","5","2009"
"Uladzimir Ignatik","14–10","11–9","3–1","11","2008"
"Andrei Karatchenia","2–4","2–3","0–1","5","2004"
"Pavel Katliarov","0–2","0–1","0–1","1","2008"
"Vasilly Kazhera","0–1","0–1","0–0","1","2000"
"Evgeni Mikheev","1–3","1–3","0–0","3","1995"
"Max Mirnyi","53–30","24–18","29–12","44","1994"
"Sergei Samoseiko","0–2","0–1","0–1","2","1999"
"Alexander Shvets","13–13","11–9","2–4","19","1994"
"Sergei Skakun","6–0","3–0","3–0","4","1994"
"Alexander Skrypko","1–6","1–6","0–0","7","2001"
"Serguei Tarasevitch","0–2","0–2","0–0","2","2006"
"Andrei Vasilevski","1–4","1–4","0–0","3","2009"
"Vladimir Voltchkov","43–29","24–21","19–8","32","1994"
"Dzmitry Zhyrmont","2–2","2–2","0–0","2","2012"
"Alexandr Zotov","0–1","0–1","0–0","1","2006"
