"No.","Contestant Name","Represented City","Represented Country","Age","Chinese Origin"
"1","Qian LI 李倩","Brisbane","Australia","21","Shanghai"
"2","Mandy WANG 王彥文","Taipei","Chinese Taipei","25","Taiwan"
"3","Vivien YEO","Kuala Lumpur","Malaysia","19","Fujian"
"4","Wan Sin WONG 王雲仙","Sydney","Australia","20","Jiangsu"
"5","Tithirad HENGSAKUL 王美玉","Bangkok","Thailand","23","Chaozhou"
"6","Myrna SEOW 蕭貝玲","Tahiti","French Polynesia","24","Hakka"
"7","Christina WANG 王雅帆","Seattle","USA","20","Hubei"
"8","Jessica XU 徐靜潔","Los Angeles","USA","19","Shanghai"
"9","Vivian TRAN 陳天欣","Frankfurt","Germany","20","Guangdong"
"10","My My NGO 吳美美","Montreal","Canada","22","Hainan"
"11","Xiao Ting LI 李肖婷","Auckland","New Zealand","25","Liaoning"
"12","Linda CHUNG","Vancouver","Canada","19","Guangdong"
"13","Sharon HONG 方曉茹","Calgary","Canada","22","Fujian"
"14","Ivy FENG 馮柔","Chicago","USA","25","Tianjin"
"15","Hui Xian WEE 王會嫺","Singapore","Singapore","22","Hainan"
"16","Sarina LEE 李翹欣","Toronto","Canada","20","Guangdong"
"17","Mandy CHO","Hong Kong","Hong Kong","21","Shanghai"
"18","Lien XIAN 冼麗欣","New York City","USA","17","Guangdong"
"19","Amanda ONG 王鑽絲","Melbourne","Australia","25","Guangdong"
"20","Carolina ACHOY MAN 徐美儀","Lima","Peru","18","Zhongshan"
"21","Carlene AGUILAR","Manila","Philippines","21","Fujian"
