"#","Scorer","Goals (Pen.)","Team"
"1","Luiz Adriano","2","Shakhtar Donetsk"
"1","Vadym Antipov","2","FC Poltava"
"1","Denys Dedechko","2","Vorskla Poltava"
"1","Oleh Husyev","2","Dynamo Kyiv"
"1","Yehor Kartushov","2","Desna Chernihiv"
"1","Oleksiy Lukashov","2","Shakhtar Sverdlovsk"
"1","Anton Malenko","2","Avanhard Kramatorsk"
"1","Ihor Melnyk","2","Nyva Ternopil"
"1","Denys Ryabtsev","2","Enerhiya Mykolaiv"
"1","Yevhen Shvydkyi","2","Avanhard Kramatorsk"
"1","Eduardo da Silva","2","Shakhtar Donetsk"
"1","Diego de Souza","2","Metalist Kharkiv"
"1","Andriy Yarmolenko","2","Dynamo Kyiv"
