"Player","Team","GP","G","A","Pts","PIM"
"Tim Taylor","Adirondack Red Wings","79","36","81","117","86"
"Rich Chernomaz","St. John's Maple Leafs","78","45","65","110","199"
"Stephane Morin","Hamilton Canucks","69","38","71","109","48"
"Jeff Nelson","Portland Pirates","80","34","73","107","92"
"Yanic Perreault","St. John's Maple Leafs","62","45","60","105","38"
"Mitch Lamoureux","Hershey Bears","80","45","60","105","92"
"Mike Tomlak","Springfield Indians","79","44","56","100","53"
"Mark Pederson","Adirondack Red Wings","62","52","45","97","37"
"Chris Snell","St. John's Maple Leafs","75","22","74","96","92"
"Patrik Augusta","St. John's Maple Leafs","77","53","43","96","105"
