"Rank","Country","Female YPLL","Male YPLL","Date"
"1","Mexico","5027","8528","2006"
"2","Hungary","4032","9235","2005"
"3","United States","3633","6291","2005"
"4","Slovakia","3343","7732","2005"
"5","Poland","3211","7962","2006"
"6","Portugal","2858","6024","2003"
"7","Belgium","2848","5471","1999"
"8","New Zealand","2747","4540","2005"
"9","United Kingdom","2564","4220","2007"
"10","Canada","2554","4168","2004"
"11","Denmark","2493","4311","2006"
"12","Czech Republic","2430","5486","2007"
"13","Luxembourg","2378","4080","2005"
"14","Australia","2289","3946","2004"
"15","Ireland","2289","4008","2007"
"16","Finland","1492","2995","2009"
"17","France","2252","4665","2006"
"18","South Korea","2227","4568","2006"
"19","Germany","2212","4044","2006"
"20","Norway","2118","3710","2006"
"21","Switzerland","2100","3488","2006"
"22","Austria","2068","4143","2007"
"23","Greece","2017","4562","2007"
"24","Sweden","2011","3191","2006"
"25","Spain","2000","4399","2005"
"26","Italy","1887","3605","2006"
"27","Japan","1763","3287","2009"
"28","Netherlands","2235","3114","2009"
"29","Iceland","1492","2994","2009"
