"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Runar","22","14","4","4","60","29","+31","46"
"2","FK_Ørn-Horten","22","12","6","4","38","24","+14","42"
"3","Strømmen","22","10","7","5","40","27","+13","37"
"4","Abildsø","22","9","6","7","41","41","0","33"
"5","Holter","22","10","2","10","56","44","+12","32"
"6","Kjelsås","22","9","3","10","34","34","0","30"
"7","Sandefjord","22","9","3","10","30","37","-7","30"
"8","Pors Grenland","22","8","5","9","40","50","-10","29"
"9","Falk","22","6","8","8","44","42","+2","26"
"10","Grei","22","8","2","12","30","43","-13","26"
"11","Teie","22","5","5","12","27","52","-25","20"
"12","Start 2","22","5","3","14","35","52","-17","18"
