"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Brøndby IF","33","20","9","4","74","28","+46","69"
"FC København","33","20","9","4","62","25","+37","69"
"FC Midtjylland","33","16","9","8","47","27","+20","57"
"Aalborg BK","33","16","6","11","52","45","+7","54"
"AB Copenhagen","33","13","11","9","48","38","+10","50"
"Odense BK","33","13","10","10","56","51","+5","49"
"Esbjerg fB","33","13","6","14","42","44","−2","45"
"Viborg FF","33","10","11","12","46","45","+1","41"
"Silkeborg IF","33","8","8","17","41","50","−9","32"
"Aarhus GF","33","7","10","16","42","56","−14","31"
"Vejle BK","33","6","10","17","38","72","−34","28"
"Lyngby BK","33","2","9","22","25","92","−67","15"
