"Peak","Height(m)","Prom.(m)","Grid ref.","Class","Parent"
"Glyder Fawr","1001","643","Category:Articles with OS grid coordinates","P600","Snowdon"
"Glyder Fach","994","75","Category:Articles with OS grid coordinates","Hewitt","Glyder Fawr"
"Castell y Gwynt","972","16","Category:Articles with OS grid coordinates","Nuttall","Glyder Fawr"
"Y Garn","947","236","Category:Articles with OS grid coordinates","Marilyn","Glyder Fawr"
"Elidir Fawr","924","212","Category:Articles with OS grid coordinates","Marilyn","Y Garn"
"Tryfan","918","188","Category:Articles with OS grid coordinates","Marilyn","Glyder Fawr"
"Foel-goch","831","76","Category:Articles with OS grid coordinates","Hewitt","Y Garn"
"Carnedd y Filiast","821","76","Category:Articles with OS grid coordinates","Hewitt","Elidir Fawr"
"Mynydd Perfedd","812","20","Category:Articles with OS grid coordinates","Nuttall","Elidir Fawr"
"Y Foel Goch","805","63","Category:Articles with OS grid coordinates","Hewitt","Glyder Fawr"
"Gallt yr Ogof","763","42","Category:Articles with OS grid coordinates","Hewitt","Glyder Fawr"
"Carnedd y Filiast","720","16","Category:Articles with OS grid coordinates","Nuttall","Elidir Fawr"
