"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Sgùrr Dhòmhnuill","888","873","15","Category:Articles with OS grid coordinates","Càrn Eige"
"Garbh Bheinn","885","687","198","Category:Articles with OS grid coordinates","Sgùrr Dhòmhnuill"
"Sgùrr Ghiubhsachain","849","614","235","Category:Articles with OS grid coordinates","Sgùrr Dhòmhnuill"
"Stob Coire a' Chearcaill","771","575","196","Category:Articles with OS grid coordinates","Sgùrr Ghiubhsachain"
"Beinn Resipol","845","502","343","Category:Articles with OS grid coordinates","Sgùrr Dhòmhnuill"
"Druim na Sgriodain","734","481","253","Category:Articles with OS grid coordinates","Sgùrr Dhòmhnuill"
"Càrn na Nathrach","786","382","404","Category:Articles with OS grid coordinates","Sgùrr Dhòmhnuill"
"Meall nan Damh","723","347","376","Category:Articles with OS grid coordinates","Sgùrr Ghiubhsachain"
"Beinn Leamhain","508","331","177","Category:Articles with OS grid coordinates","Garbh Bheinn"
"Beinn na h-Uamha","762","269","493","Category:Articles with OS grid coordinates","Sgùrr Dhòmhnuill"
"Druim Tarsuinn","770","259","511","Category:Articles with OS grid coordinates","Sgùrr Ghiubhsachain"
"Stob Mhic Bheathain","721","215","506","Category:Articles with OS grid coordinates","Druim Tarsuinn"
"Sgùrr a' Chaorainn","761","205","556","Category:Articles with OS grid coordinates","Beinn na h-Uamha"
"Meall a' Bhainne","559","204","355","Category:Articles with OS grid coordinates","Sgùrr Ghiubhsachain"
"Beinn Bheag","736","200","536","Category:Articles with OS grid coordinates","Garbh Bheinn"
"Meall an t-Slamain","467","200","267","Category:Articles with OS grid coordinates","Stob Coire a' Chearcaill"
"Sgorr Craobh a' Chaorainn","775","187","588","Category:Articles with OS grid coordinates","Sgùrr Ghiubhsachain"
"Druim Leathad nam Fias","576","187","389","Category:Articles with OS grid coordinates","Stob Mhic Bheathain"
"A' Bheinn Bhàn","477","179","298","Category:Articles with OS grid coordinates","Druim na Sgriodain"
"Sgorr Mhic Eacharna","650","168","482","Category:Articles with OS grid coordinates","Beinn Bheag"
"Sgùrr nan Cnàmh","701","157","544","Category:Articles with OS grid coordinates","Beinn Bheag"
"Glas Bheinn","636","151","485","Category:Articles with OS grid coordinates","Meall nan Damh"
